ID,BuildPurpose,PurposeItem,CityItem,AreaItem,BuildMaterial,MaterialItem,PublicArea,BuildType,BuildComDate,BuildLayer,AplraiseUnitValue,Item,AdjBuildArea,AplraiseValue,RecStat,DebtPerc
3562,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,2005/5/18 上午 12:00:00,999,44000,陽台,6.94,9423600,1,17
3563,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,4.01,R1,1984/9/27 上午 12:00:00,4,75000,陽台,2.28,2043750,1,49
3564,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1994/7/11 上午 12:00:00,999,32000,陽台,6.75,6276120,1,66
3565,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1990/5/15 上午 12:00:00,999,30000,陽台,9.65,7140000,1,29
3566,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1978/2/22 上午 12:00:00,999,10000,,,10939700,1,64
3567,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,2005/8/19 上午 12:00:00,999,47000,,,9002350,1,70
3568,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1988/11/28 上午 12:00:00,999,30000,其他,5.1,5991500,1,70
3569,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1988/11/28 上午 12:00:00,999,30000,其他,5.1,5991500,1,70
3570,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1995/7/25 上午 12:00:00,999,32000,其他,9.92,5855840,1,46
3571,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,,R1,1984/10/18 上午 12:00:00,3,80000,陽台,0.69,1916800,1,39
3572,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1978/11/1 上午 12:00:00,999,25000,,,3831750,1,55
3573,A,住家用,高雄市,小港區,4,鋼筋混凝土造,,R5,2007/11/26 上午 12:00:00,999,46000,陽台,9.17,8375320,1,51
3574,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,2005/8/19 上午 12:00:00,999,47000,,,9002350,1,70
3575,A,住家用,高雄市,小港區,4,鋼筋混凝土造,12.76,R2,1999/11/11 上午 12:00:00,6,102000,陽台,3.55,4448460,1,79
3576,A,住家用,高雄市,小港區,4,鋼筋混凝土造,,R5,2004/9/22 上午 12:00:00,999,42000,陽台,9.43,7456760,1,59
3577,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,2005/8/19 上午 12:00:00,999,47000,,,9002350,1,70
3578,A,住家用,高雄市,小港區,4,鋼筋混凝土造,12.92,R1,1989/9/25 上午 12:00:00,5,70000,陽台,2.69,3218700,1,43
3579,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,4.05,R1,1985/5/10 上午 12:00:00,4,95000,陽台,2.49,3088450,1,68
3580,Z,見其它登記事項,高雄市,小港區,4,鋼筋混凝土造,15.17,R2,1999/11/11 上午 12:00:00,1,105000,,,4991600,1,31
3581,A,住家用,高雄市,小港區,4,鋼筋混凝土造,8.28,R2,1992/3/18 上午 12:00:00,4,75000,陽台,2.04,2600250,1,53
3582,F,住商用,高雄市,小港區,8,加強磚造,,R5,1975/5/1 上午 12:00:00,999,25000,,,2802750,1,39
3583,A,住家用,高雄市,小港區,4,鋼筋混凝土造,12.92,R1,1989/9/25 上午 12:00:00,5,70000,陽台,2.69,3218700,1,43
3584,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,2010/4/13 上午 12:00:00,1月4日,50000,陽台,6.25,9958600,1,68
3585,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,2010/4/13 上午 12:00:00,1月4日,50000,陽台,6.25,9958600,1,68
3586,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1990/1/20 上午 12:00:00,999,28000,其他,13.04,10939760,1,11
3587,A,住家用,高雄市,小港區,4,鋼筋混凝土造,11.53,R2,2006/5/10 上午 12:00:00,14,130000,其他,3.08,4008700,1,68
3588,A,住家用,高雄市,小港區,4,鋼筋混凝土造,14.92,R2,2008/3/11 上午 12:00:00,10,120000,其他,1.36,4196400,1,53
3589,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,,R1,1980/1/16 上午 12:00:00,2,65000,,,1078350,1,47
3590,A,住家用,高雄市,小港區,4,鋼筋混凝土造,,R5,2000/5/29 上午 12:00:00,999,35000,陽台,7.43,6531600,1,32
3591,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,,R1,1982/2/27 上午 12:00:00,1,100000,陽台,2.42,3130000,1,68
3592,F,住商用,高雄市,小港區,4,鋼筋混凝土造,,R5,1990/11/23 上午 12:00:00,999,27000,其他,7.71,5534430,1,45
3593,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1986/11/26 上午 12:00:00,999,120000,,,5103600,1,57
3594,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,6.63,R2,1991/1/5 上午 12:00:00,5,85000,陽台,2.03,2300950,1,70
3595,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1975/2/6 上午 12:00:00,999,30000,,,3312300,1,49
3596,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1970/12/19 上午 12:00:00,999,25000,,,3270850,1,63
3597,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,16.96,R2,2000/7/25 上午 12:00:00,1,90000,,,4354000,1,23
3598,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,16.96,R2,2000/7/25 上午 12:00:00,1,90000,,,4354000,1,23
3599,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1980/6/25 上午 12:00:00,999,90000,,,2756700,1,60
3600,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1979/7/7 上午 12:00:00,5,85000,,,1596300,1,63
3601,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1976/10/8 上午 12:00:00,999,5000,,,22060400,1,31
3602,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1987/10/30 上午 12:00:00,1月2日,25000,陽台,8.38,5557950,1,62
3603,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,21.18,R2,2000/7/25 上午 12:00:00,1,100000,,,5504000,1,55
3604,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1980/8/3 上午 12:00:00,999,30000,,,3739100,1,42
3605,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,3.55,R1,1988/8/2 上午 12:00:00,B1,0,,,6477000,1,69
3606,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1982/4/30 上午 12:00:00,3,125000,,,2785000,1,59
3607,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2010/4/2 上午 12:00:00,999,50000,其他,3.68,10014100,1,46
3608,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1974/7/17 上午 12:00:00,999,35000,,,4564350,1,63
3609,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1978/8/23 上午 12:00:00,4,85000,,,2031500,1,69
3610,B,商業用,高雄市,鳳山區,4,鋼筋混凝土造,8.64,R2,1996/1/24 上午 12:00:00,1,100000,其他,1.01,3314000,1,31
3611,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,20.97,R2,1990/3/24 上午 12:00:00,2月3日,110000,其他,10.86,9648200,1,42
3612,B,商業用,高雄市,鳳山區,4,鋼筋混凝土造,8.64,R2,1996/1/24 上午 12:00:00,1,100000,其他,1.01,3314000,1,31
3613,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1987/2/10 上午 12:00:00,2,120000,陽台,1.74,3481200,1,72
3614,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,13.46,R2,1994/11/15 上午 12:00:00,11,110000,其他,3.29,4343100,1,35
3615,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1979/4/18 上午 12:00:00,999,15000,,,4911600,1,67
3616,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,11.74,R2,1994/7/23 上午 12:00:00,14,113000,陽台,3.35,5513270,1,70
3617,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1979/11/30 上午 12:00:00,999,15000,,,6345900,1,49
3618,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1989/4/15 上午 12:00:00,999,30000,陽台,3.63,3473900,1,31
3619,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1988/7/14 上午 12:00:00,999,15000,其他,2.37,4936850,1,70
3620,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,5.45,R1,1991/12/31 上午 12:00:00,2,85000,,,2916350,1,21
3621,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,21.18,R2,2000/7/25 上午 12:00:00,1,100000,,,5504000,1,55
3622,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,21.18,R2,2000/7/25 上午 12:00:00,1,100000,,,5504000,1,55
3623,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1979/9/7 上午 12:00:00,1,100000,,,2490000,1,27
3624,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,4.65,R2,1995/10/9 上午 12:00:00,2001/2/3,140000,其他,3.4,5430600,1,19
3625,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,22.22,R2,1990/3/24 上午 12:00:00,7月8日,110000,陽台,8.39,9966100,1,40
3626,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R2,1983/11/7 上午 12:00:00,6,80000,陽台,1.09,2315200,1,30
3627,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1974/10/13 上午 12:00:00,3,90000,,,2429100,1,44
3628,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,13.99,R2,1999/2/6 上午 12:00:00,4,110000,陽台,3.41,5001100,1,51
3629,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,15.96,R2,1998/10/5 上午 12:00:00,13,80000,陽台,3.65,3204000,1,40
3630,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,21.49,R2,2012/10/31 上午 12:00:00,2,140000,陽台,2.48,5080000,1,58
3631,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,21.18,R2,2000/7/25 上午 12:00:00,7,100000,陽台,3.15,5504000,1,55
3632,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,2.62,R2,1995/11/18 上午 12:00:00,1月2日,152000,其他,2.38,4619280,1,64
3633,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1982/6/28 上午 12:00:00,2,90000,,,2005200,1,30
3634,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,11.74,R2,1994/7/23 上午 12:00:00,10,110000,陽台,3.35,5366900,1,19
3635,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2002/5/5 上午 12:00:00,999,40000,陽台,7.53,9684400,1,22
3636,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1980/1/23 上午 12:00:00,1月2日,150000,,,6219000,1,70
3637,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1971/5/27 上午 12:00:00,999,20000,,,2242100,1,46
3638,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1982/4/26 上午 12:00:00,5,85000,,,1893800,1,64
3639,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1979/3/26 上午 12:00:00,999,30000,,,5951300,1,59
3640,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,6.61,R2,1994/6/6 上午 12:00:00,3,82000,其他,3.36,2985620,1,68
3641,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,20.08,R2,2012/6/5 上午 12:00:00,5,90000,陽台,3.23,4848300,1,53
3642,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,3.55,R1,1988/8/2 上午 12:00:00,1,150000,其他,2.79,6477000,1,69
3643,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,5.53,R2,1995/9/15 上午 12:00:00,6,125000,其他,2.12,3015000,1,20
3644,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,8.64,R2,1996/1/24 上午 12:00:00,1,100000,其他,2.71,3314000,1,31
3645,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2004/8/1 上午 12:00:00,999,43000,陽台,4.91,9884530,1,54
3646,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,8.33,R2,1997/6/27 上午 12:00:00,1月2日,224000,陽台,5.74,12989760,1,62
3647,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2004/6/25 上午 12:00:00,999,43000,其他,5.65,7055110,1,44
3648,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1982/4/28 上午 12:00:00,999,38000,,,4507000,1,69
3649,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1979/7/7 上午 12:00:00,3,70000,,,1314600,1,59
3650,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,8.48,R2,1997/2/28 上午 12:00:00,14,120000,其他,3.49,3916800,1,68
3651,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R2,1980/1/25 上午 12:00:00,6,100000,,,2759000,1,39
3652,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2004/6/3 上午 12:00:00,999,44000,陽台,4.76,11627880,1,47
3653,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,15.96,R2,1998/10/5 上午 12:00:00,13,80000,陽台,3.65,3204000,1,40
3654,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,15.58,R2,1999/5/1 上午 12:00:00,2,120000,其他,3.71,5367200,1,62
3655,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,11.74,R2,1994/7/23 上午 12:00:00,10,110000,陽台,3.35,5366900,1,61
3656,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,16.96,R2,2000/7/25 上午 12:00:00,1,90000,,,4354000,1,23
3657,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1974/10/13 上午 12:00:00,3,90000,,,2429100,1,44
3658,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,12.39,R2,1995/5/12 上午 12:00:00,8,120000,其他,3.54,5666400,1,32
3659,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1972/6/20 上午 12:00:00,999,30000,,,5453400,1,28
3660,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,15.94,R2,1994/7/23 上午 12:00:00,11,115000,陽台,3.14,5518550,1,66
3661,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1979/12/31 上午 12:00:00,999,40000,,,4584400,1,56
3662,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1979/5/21 上午 12:00:00,999,10000,,,5479800,1,48
3663,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,7.88,R2,1995/7/22 上午 12:00:00,7,110000,陽台,4.42,4224000,1,51
3664,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,4.2,R2,1994/6/20 上午 12:00:00,4,115000,其他,4.33,3431600,1,18
3665,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,11.74,R2,1994/7/23 上午 12:00:00,14,102000,陽台,3.35,4976580,1,61
3666,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,6.62,R2,1995/5/10 上午 12:00:00,6,120000,陽台,3.5,3745200,1,70
3667,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1979/3/31 上午 12:00:00,2,90000,,,1946700,1,44
3668,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1982/5/24 上午 12:00:00,1月2日,160000,,,5169600,1,61
3669,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1974/3/6 上午 12:00:00,999,35000,,,4735950,1,70
3670,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,12.46,R2,1995/4/18 上午 12:00:00,10,128000,其他,4.02,5836800,1,69
3671,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1972/10/30 上午 12:00:00,999,30000,,,4191000,1,69
3672,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,2.67,R1,1988/6/6 上午 12:00:00,3,70000,陽台,2.22,1971200,1,67
3673,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,16.96,R2,2000/7/25 上午 12:00:00,8,90000,其他,3.31,4354000,1,23
3674,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1972/12/25 上午 12:00:00,999,20000,,,5932400,1,66
3675,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1980/1/23 上午 12:00:00,1月2日,150000,,,6219000,1,57
3676,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,4.53,R2,1996/5/15 上午 12:00:00,12,115000,其他,2.73,2325300,1,61
3677,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,19.09,R2,2000/7/25 上午 12:00:00,1,85000,,,4495650,1,14
3678,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,8.57,R2,1995/6/27 上午 12:00:00,9,125000,其他,3.97,4445000,1,69
3679,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,20.97,R2,1990/3/24 上午 12:00:00,2月3日,110000,其他,10.86,9648200,1,70
3680,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,4.53,R2,1996/5/15 上午 12:00:00,12,115000,其他,2.73,2325300,1,61
3681,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1981/11/16 上午 12:00:00,1,120000,,,3254400,1,68
3682,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1980/6/25 上午 12:00:00,999,90000,,,2756700,1,60
3683,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,10.78,R2,1995/7/22 上午 12:00:00,1月3日,180000,陽台,3.48,10150200,1,70
3684,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,17.87,R2,2000/5/20 上午 12:00:00,1,95000,陽台,2.79,4301600,1,47
3685,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,22.73,R2,2004/10/8 上午 12:00:00,5,160000,其他,3.83,9444800,1,35
3686,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,5.53,R2,1995/9/15 上午 12:00:00,6,120000,其他,2.12,2894400,1,21
3687,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1975/6/14 上午 12:00:00,999,15000,,,11732700,1,67
3688,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1974/5/9 上午 12:00:00,999,10000,,,11544400,1,17
3689,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,11.74,R2,1994/7/23 上午 12:00:00,10,110000,陽台,3.35,5366900,1,37
3690,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,13.31,R2,1993/7/15 上午 12:00:00,10,85000,陽台,4.47,4019250,1,63
3691,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,13.88,R2,1995/7/22 上午 12:00:00,12,110000,陽台,4.42,5047000,1,70
3692,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1972/10/30 上午 12:00:00,999,30000,,,4191000,1,69
3693,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,5.43,R2,1995/2/7 上午 12:00:00,3,90000,其他,1.37,1948500,1,56
3694,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,6.65,R2,1996/1/10 上午 12:00:00,14,105000,其他,3.37,3494400,1,33
3695,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1978/1/5 上午 12:00:00,999,15000,,,5336750,1,68
3696,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,12.89,R2,1996/6/28 上午 12:00:00,1月2日,160000,陽台,1.35,6814400,1,45
3697,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1979/3/26 上午 12:00:00,999,10000,,,5307500,1,48
3698,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,13.82,R2,1996/8/22 上午 12:00:00,3,120000,陽台,3.87,5260000,1,41
3699,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2001/9/20 上午 12:00:00,999,45000,陽台,9.61,8174000,1,41
3700,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,19.09,R2,2000/7/25 上午 12:00:00,14,85000,陽台,3.63,4495650,1,14
3701,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,3.55,R1,1988/8/2 上午 12:00:00,B1,0,,,5913400,1,62
3702,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,3.55,R1,1988/8/2 上午 12:00:00,B1,0,,,5913400,1,62
3703,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,2.67,R1,1988/6/6 上午 12:00:00,3,70000,陽台,2.22,1971200,1,67
3704,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,19.09,R2,2000/7/25 上午 12:00:00,1,85000,,,4495650,1,14
3705,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1972/12/30 上午 12:00:00,1月3日,15000,,,4766100,1,43
3706,F,住商用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,1993/3/16 上午 12:00:00,999,30000,,,5672600,1,32
3707,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,7.49,R2,1999/5/28 上午 12:00:00,5,110000,陽台,3.52,3524400,1,51
3708,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,12.08,R2,1996/1/5 上午 12:00:00,18,100000,陽台,3.08,3544000,1,43
3709,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1985/12/15 上午 12:00:00,999,20000,陽台,0.81,3463000,1,38
3710,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1978/8/23 上午 12:00:00,4,85000,,,2031500,1,69
3711,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1973/2/15 上午 12:00:00,999,25000,,,2719100,1,36
3712,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1974/7/17 上午 12:00:00,999,35000,,,4564350,1,63
3713,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,13.57,R2,1995/10/4 上午 12:00:00,5,125000,其他,3.25,5127500,1,44
3714,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2004/6/25 上午 12:00:00,999,43000,其他,5.65,7263010,1,56
3715,A,住家用,高雄市,鳳山區,8,加強磚造,,R5,1973/2/8 上午 12:00:00,999,5000,,,3800550,1,69
3716,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2007/9/10 上午 12:00:00,999,50000,其他,7.83,20420000,1,41
3717,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,19.09,R2,2000/7/25 上午 12:00:00,1,85000,,,4495650,1,14
3718,Y,見使用執照,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2013/9/23 上午 12:00:00,999,53000,,,12975130,1,12
3719,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,17.87,R2,2000/5/20 上午 12:00:00,4,95000,陽台,2.79,4301600,1,47
3720,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,14.35,R2,1998/1/26 上午 12:00:00,13,110000,陽台,3.68,5083700,1,50
3721,Z,見其它登記事項,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2013/9/23 上午 12:00:00,1月4日,56000,,,12996460,1,5
3722,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,3.55,R1,1988/8/2 上午 12:00:00,1,130000,其他,2.79,5913400,1,62
3723,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R1,1978/8/23 上午 12:00:00,1月2日,160000,,,3630400,1,36
3724,F,住商用,高雄市,鳳山區,8,加強磚造,,R5,1977/2/10 上午 12:00:00,999,10000,,,3096500,1,65
3725,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,22.22,R2,1990/3/24 上午 12:00:00,7月8日,110000,陽台,8.39,9966100,1,40
3726,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,3.55,R1,1988/8/2 上午 12:00:00,1,130000,其他,2.79,5913400,1,62
3727,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,7.66,R2,1998/3/2 上午 12:00:00,8,95000,陽台,2.58,2876600,1,21
3728,A,住家用,高雄市,鳳山區,4,鋼筋混凝土造,,R5,2007/10/25 上午 12:00:00,999,48000,陽台,11.04,9866880,1,61
3729,F,住商用,高雄市,林園區,12,鋼筋混凝土加強磚造,,R5,1973/10/1 上午 12:00:00,999,10000,,,2079150,1,21
3730,Y,見使用執照,高雄市,林園區,8,加強磚造,,R5,1996/10/10 上午 12:00:00,999,25000,陽台,2.29,2927500,1,38
3731,A,住家用,高雄市,林園區,4,鋼筋混凝土造,,R5,1994/6/17 上午 12:00:00,999,30000,陽台,5.07,4337400,1,58
3732,A,住家用,高雄市,林園區,4,鋼筋混凝土造,,R5,1992/2/14 上午 12:00:00,999,25000,其他,5.94,2788250,1,35
3733,A,住家用,高雄市,林園區,8,加強磚造,,R5,1973/12/1 上午 12:00:00,999,30000,,,3603300,1,52
3734,F,住商用,高雄市,林園區,4,鋼筋混凝土造,,R5,1991/12/5 上午 12:00:00,999,27000,其他,6.53,6156260,1,18
3735,Z,見其它登記事項,高雄市,林園區,4,鋼筋混凝土造,9.39,R2,1994/11/10 上午 12:00:00,6,65000,其他,3.21,2486900,1,59
3736,F,住商用,高雄市,林園區,8,加強磚造,,R5,1971/1/1 上午 12:00:00,999,5000,,,16418700,1,18
3737,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,3.64,R1,1991/12/20 上午 12:00:00,2,65000,陽台,3.37,1804400,1,55
3738,Z,見其它登記事項,高雄市,大寮區,4,鋼筋混凝土造,,R5,2005/11/15 上午 12:00:00,999,46000,陽台,6.16,7607360,1,60
3739,F,住商用,高雄市,大寮區,4,鋼筋混凝土造,2.78,R2,1996/6/10 上午 12:00:00,1月3日,93000,陽台,5.32,4254750,1,63
3740,F,住商用,高雄市,大寮區,4,鋼筋混凝土造,2.78,R2,1996/6/10 上午 12:00:00,1月3日,93000,陽台,5.32,4254750,1,63
3741,Z,見其它登記事項,高雄市,大寮區,4,鋼筋混凝土造,9.36,R2,1992/3/18 上午 12:00:00,7,37000,陽台,46.43,2475670,1,41
3742,Y,見使用執照,高雄市,大寮區,4,鋼筋混凝土造,,R5,1992/11/25 上午 12:00:00,1月4日,28000,陽台,3.54,3748920,1,58
3743,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,9.69,R2,1994/6/11 上午 12:00:00,7,80000,陽台,6.87,3299200,1,46
3744,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,7.12,R2,1993/4/2 上午 12:00:00,6,70000,陽台,2.6,2184700,1,28
3745,F,住商用,高雄市,大寮區,4,鋼筋混凝土造,,R5,1992/11/25 上午 12:00:00,999,30000,陽台,3.54,4350000,1,52
3746,A,住家用,高雄市,大寮區,8,加強磚造,,R5,1985/12/23 上午 12:00:00,999,15000,陽台,2.36,4494850,1,48
3747,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,13.29,R2,1992/11/20 上午 12:00:00,10月11日,67000,其他,16.04,4138940,1,36
3748,Y,見使用執照,高雄市,大寮區,4,鋼筋混凝土造,,R5,2017/5/3 上午 12:00:00,999,60000,陽台,3.33,12505200,1,25
3749,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,8.66,R2,1994/8/3 上午 12:00:00,12,60000,陽台,4.12,2236800,1,27
3750,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,,R5,1987/9/10 上午 12:00:00,999,25000,其他,3.12,2781000,1,24
3751,F,住商用,高雄市,大寮區,4,鋼筋混凝土造,,R5,1992/11/25 上午 12:00:00,999,26000,陽台,4.45,4881660,1,60
